time,velocity,dacOut,position,positionOut
3.66780,43.98,19,37.12,37.23
3.66833,43.97,19,37.12,37.24
3.67901,43.74,19,37.24,37.36
3.67955,43.73,19,37.24,37.36
3.68007,43.72,19,37.25,37.37
3.68061,43.71,19,37.25,37.37
3.68113,43.69,19,37.26,37.38
3.69181,43.47,18,37.37,37.48
3.69234,43.45,18,37.38,37.49
3.69287,43.44,18,37.38,37.50
3.69340,43.43,18,37.39,37.50
3.69393,43.42,18,37.39,37.51
3.70460,43.19,18,37.50,37.61
3.70512,43.18,18,37.51,37.62
3.70566,43.17,18,37.51,37.62
3.70618,43.16,18,37.52,37.63
3.70672,43.14,18,37.53,37.63
3.71740,42.91,18,37.64,37.74
3.71793,42.90,18,37.64,37.75
3.71846,42.89,18,37.65,37.75
3.71899,42.88,18,37.65,37.76
3.71952,42.86,18,37.66,37.76
3.73018,42.63,18,37.77,37.87
3.73071,42.62,18,37.77,37.87
3.73124,42.61,18,37.78,37.88
3.73178,42.59,18,37.78,37.88
3.73230,42.58,18,37.79,37.89
3.74298,42.34,18,37.90,38.00
3.74351,42.33,18,37.90,38.00
3.74404,42.32,18,37.91,38.01
3.74457,42.31,18,37.91,38.01
3.74510,42.30,18,37.92,38.02
3.75578,42.06,18,38.03,38.12
3.75631,42.05,18,38.03,38.13
3.75684,42.03,18,38.04,38.13
3.75737,42.02,18,38.04,38.14
3.75790,42.01,18,38.05,38.14
3.76857,41.77,18,38.16,38.25
3.76910,41.75,18,38.16,38.26
3.76963,41.74,18,38.17,38.26
3.77016,41.73,18,38.17,38.27
3.77070,41.72,18,38.18,38.27
3.78137,41.47,18,38.28,38.38
3.78190,41.46,18,38.29,38.38
3.78243,41.45,18,38.29,38.39
3.78296,41.44,18,38.30,38.39
3.78349,41.42,18,38.30,38.40
3.79417,41.18,18,38.41,38.51
3.79470,41.16,18,38.42,38.51
3.79523,41.15,18,38.42,38.52
3.79576,41.14,18,38.43,38.52
3.79629,41.13,18,38.43,38.53
3.80697,40.88,18,38.54,38.63
3.80750,40.86,18,38.54,38.64
3.80803,40.85,18,38.55,38.64
3.80856,40.84,18,38.55,38.65
3.81923,40.59,18,38.66,38.76
3.81977,40.57,18,38.66,38.76
3.82029,40.56,18,38.67,38.77
3.82083,40.55,18,38.67,38.77
3.82136,40.54,18,38.68,38.78
3.83203,40.28,18,38.78,38.88
3.83256,40.27,18,38.79,38.89
3.83309,40.26,18,38.79,38.89
3.83362,40.24,18,38.80,38.90
3.83415,40.23,18,38.80,38.90
3.84483,39.97,18,38.90,39.01
3.84536,39.96,18,38.91,39.02
3.84589,39.95,18,38.91,39.02
3.84642,39.93,18,38.92,39.03
3.84695,39.92,18,38.92,39.03
3.85762,39.66,18,39.03,39.14
3.85815,39.65,18,39.03,39.14
3.85868,39.64,18,39.04,39.15
3.85921,39.62,18,39.04,39.15
3.85974,39.61,18,39.05,39.16
3.87042,39.35,17,39.15,39.26
3.87095,39.33,17,39.15,39.26
3.87148,39.32,17,39.16,39.26
3.87201,39.31,17,39.16,39.27
3.87255,39.30,17,39.17,39.27
3.88322,39.03,17,39.27,39.37
3.88375,39.02,17,39.27,39.38
3.88428,39.00,17,39.28,39.38
3.88481,38.99,17,39.28,39.38
3.88534,38.98,17,39.29,39.39
3.89601,38.71,17,39.39,39.49
3.89654,38.70,17,39.39,39.49
3.89707,38.68,17,39.40,39.50
3.89760,38.67,17,39.40,39.50
3.89813,38.66,17,39.41,39.50
3.90879,38.39,17,39.51,39.60
3.90931,38.37,17,39.51,39.61
3.90985,38.36,17,39.52,39.61
3.91037,38.35,17,39.52,39.62
3.91090,38.33,17,39.53,39.62
3.92160,38.06,17,39.62,39.72
3.92212,38.05,17,39.63,39.72
3.92266,38.03,17,39.63,39.73
3.92318,38.02,17,39.64,39.73
3.92372,38.01,17,39.64,39.74
3.93439,37.73,17,39.74,39.83
3.93492,37.72,17,39.74,39.84
3.93545,37.71,17,39.75,39.84
3.93598,37.69,17,39.75,39.85
3.93651,37.68,17,39.76,39.85
3.94717,37.40,17,39.85,39.95
3.94770,37.39,17,39.86,39.95
3.94823,37.37,17,39.86,39.96
3.94876,37.36,17,39.87,39.96
3.94929,37.35,17,39.87,39.97
3.95998,37.07,17,39.97,40.06
3.96051,37.05,17,39.97,40.07
3.96104,37.04,17,39.98,40.07
3.96157,37.02,17,39.98,40.08
3.96210,37.01,17,39.99,40.08
3.97278,36.73,17,40.08,40.18
3.97331,36.71,17,40.09,40.18
3.97384,36.70,17,40.09,40.19
3.97437,36.69,17,40.10,40.19
3.97490,36.67,17,40.10,40.20
3.98558,36.39,17,40.19,40.29
3.98611,36.37,17,40.20,40.30
3.98664,36.36,17,40.20,40.30
3.98717,36.34,17,40.21,40.31
3.99785,36.06,17,40.30,40.40
3.99838,36.04,17,40.31,40.41
3.99891,36.03,17,40.31,40.41
3.99944,36.02,17,40.32,40.42
3.99997,36.00,17,40.32,40.42
4.01064,35.71,17,40.41,40.52
4.01116,35.70,17,40.42,40.52
4.01170,35.68,17,40.42,40.53
4.01222,35.67,17,40.43,40.53
4.01276,35.65,17,40.43,40.54
4.02344,35.36,16,40.52,40.62
4.02397,35.35,16,40.53,40.63
4.02450,35.33,16,40.53,40.63
4.02503,35.32,16,40.53,40.64
4.02557,35.30,16,40.54,40.64
4.03622,35.01,16,40.63,40.72
4.03675,35.00,16,40.63,40.73
4.03728,34.98,16,40.64,40.73
4.03781,34.97,16,40.64,40.74
4.03834,34.95,16,40.65,40.74
4.04903,34.65,16,40.74,40.83
4.04956,34.64,16,40.74,40.83
4.05008,34.63,16,40.74,40.84
4.05062,34.61,16,40.75,40.84
4.05114,34.60,16,40.75,40.84
4.06182,34.30,16,40.84,40.93
4.06235,34.28,16,40.85,40.93
4.06288,34.27,16,40.85,40.94
4.06341,34.25,16,40.85,40.94
4.06394,34.24,16,40.86,40.95
4.07461,33.94,16,40.95,41.03
4.07514,33.92,16,40.95,41.04
4.07567,33.91,16,40.95,41.04
4.07620,33.89,16,40.96,41.05
4.07673,33.88,16,40.96,41.05
4.08741,33.57,16,41.05,41.14
4.08794,33.56,16,41.05,41.14
4.08847,33.54,16,41.06,41.14
4.08901,33.53,16,41.06,41.15
4.08954,33.51,16,41.07,41.15
4.10019,33.20,16,41.15,41.24
4.10073,33.19,16,41.16,41.24
4.10125,33.17,16,41.16,41.25
4.10179,33.16,16,41.17,41.25
4.10231,33.14,16,41.17,41.26
4.11299,32.83,16,41.25,41.34
4.11352,32.82,16,41.26,41.35
4.11406,32.80,16,41.26,41.35
4.11459,32.79,16,41.27,41.35
4.11511,32.77,16,41.27,41.36
4.12580,32.46,16,41.35,41.44
4.12632,32.45,16,41.36,41.45
4.12685,32.43,16,41.36,41.45
4.12738,32.41,16,41.37,41.46
4.12791,32.40,16,41.37,41.46
4.13859,32.09,16,41.45,41.55
4.13911,32.07,16,41.46,41.55
4.13965,32.05,16,41.46,41.56
4.14017,32.04,16,41.47,41.56
4.14071,32.02,16,41.47,41.56
4.15138,31.71,16,41.55,41.65
4.15191,31.69,16,41.56,41.65
4.15244,31.67,16,41.56,41.66
4.15297,31.66,16,41.56,41.66
4.15350,31.64,16,41.57,41.67
4.16418,31.32,15,41.65,41.74
4.16472,31.31,15,41.65,41.75
4.16524,31.29,15,41.66,41.75
4.16578,31.28,15,41.66,41.75
4.16630,31.26,15,41.66,41.76
4.17698,30.94,15,41.74,41.83
4.17751,30.92,15,41.75,41.84
4.17804,30.91,15,41.75,41.84
4.17857,30.89,15,41.76,41.84
4.18924,30.57,15,41.83,41.92
4.18978,30.55,15,41.84,41.92
4.19030,30.54,15,41.84,41.93
4.19084,30.52,15,41.85,41.93
4.19136,30.50,15,41.85,41.93
4.20204,30.18,15,41.93,42.01
4.20257,30.16,15,41.93,42.01
4.20310,30.15,15,41.94,42.02
4.20363,30.13,15,41.94,42.02
4.20416,30.11,15,41.94,42.02
4.21484,29.78,15,42.02,42.10
4.21537,29.77,15,42.02,42.10
4.21590,29.75,15,42.03,42.11
4.21643,29.73,15,42.03,42.11
4.21696,29.72,15,42.03,42.11
4.22763,29.39,15,42.11,42.19
4.22816,29.37,15,42.11,42.19
4.22870,29.35,15,42.12,42.20
4.22922,29.34,15,42.12,42.20
4.22976,29.32,15,42.13,42.20
4.24043,28.99,15,42.20,42.28
4.24096,28.97,15,42.20,42.28
4.24149,28.95,15,42.21,42.29
4.24202,28.94,15,42.21,42.29
4.24256,28.92,15,42.21,42.30
4.25323,28.59,15,42.29,42.37
4.25376,28.57,15,42.29,42.37
4.25429,28.55,15,42.30,42.38
4.25482,28.54,15,42.30,42.38
4.25535,28.52,15,42.30,42.39
4.26602,28.18,15,42.38,42.46
4.26655,28.16,15,42.38,42.46
4.26708,28.15,15,42.38,42.47
4.26761,28.13,15,42.39,42.47
4.26814,28.11,15,42.39,42.48
4.27880,27.77,15,42.46,42.55
4.27933,27.76,15,42.46,42.55
4.27986,27.74,15,42.47,42.56
4.28039,27.72,15,42.47,42.56
4.28092,27.71,15,42.48,42.57
4.29161,27.36,14,42.55,42.63
4.29213,27.34,14,42.55,42.63
4.29267,27.33,14,42.55,42.64
4.29319,27.31,14,42.56,42.64
4.29373,27.29,14,42.56,42.64
4.30440,26.95,14,42.63,42.71
4.30493,26.93,14,42.63,42.71
4.30547,26.91,14,42.64,42.72
4.30600,26.90,14,42.64,42.72
4.30652,26.88,14,42.64,42.72
4.31718,26.53,14,42.71,42.79
4.31771,26.51,14,42.71,42.79
4.31824,26.50,14,42.72,42.79
4.31878,26.48,14,42.72,42.80
4.31930,26.46,14,42.73,42.80
4.32999,26.11,14,42.79,42.86
4.33052,26.09,14,42.80,42.87
4.33105,26.08,14,42.80,42.87
4.33158,26.06,14,42.80,42.87
4.33211,26.04,14,42.81,42.88
4.34279,25.69,14,42.87,42.94
4.34332,25.67,14,42.88,42.95
4.34385,25.65,14,42.88,42.95
4.34438,25.63,14,42.88,42.95
4.34491,25.62,14,42.89,42.96
4.35560,25.26,14,42.95,43.02
4.35612,25.24,14,42.95,43.02
4.35666,25.23,14,42.96,43.03
4.35718,25.21,14,42.96,43.03
4.36787,24.85,14,43.02,43.10
4.36840,24.83,14,43.03,43.10
4.36893,24.81,14,43.03,43.10
4.36946,24.80,14,43.03,43.10
4.36999,24.78,14,43.04,43.11
4.38065,24.42,14,43.10,43.17
4.38118,24.40,14,43.10,43.18
4.38171,24.38,14,43.11,43.18
4.38224,24.36,14,43.11,43.18
4.38277,24.35,14,43.11,43.19
4.39345,23.98,14,43.17,43.25
4.39398,23.97,14,43.18,43.25
4.39451,23.95,14,43.18,43.26
4.39504,23.93,14,43.18,43.26
4.39557,23.91,14,43.19,43.26
4.40623,23.55,14,43.25,43.33
4.40677,23.53,14,43.25,43.33
4.40729,23.51,14,43.25,43.34
4.40783,23.49,14,43.26,43.34
4.40835,23.47,14,43.26,43.34
4.41904,23.11,13,43.32,43.40
4.41957,23.09,13,43.32,43.40
4.42009,23.07,13,43.32,43.40
4.42063,23.05,13,43.33,43.40
4.42116,23.03,13,43.33,43.41
4.43184,22.66,13,43.39,43.46
4.43236,22.64,13,43.39,43.46
4.43290,22.63,13,43.39,43.47
4.43342,22.61,13,43.40,43.47
4.43395,22.59,13,43.40,43.47
4.44462,22.22,13,43.46,43.53
4.44515,22.20,13,43.46,43.53
4.44568,22.18,13,43.46,43.53
4.44621,22.16,13,43.47,43.54
4.44675,22.14,13,43.47,43.54
4.45743,21.77,13,43.53,43.59
4.45796,21.75,13,43.53,43.60
4.45849,21.73,13,43.53,43.60
4.45902,21.71,13,43.53,43.60
4.45956,21.69,13,43.54,43.60
4.47021,21.31,13,43.59,43.66
4.47074,21.30,13,43.59,43.66
4.47127,21.28,13,43.60,43.66
4.47180,21.26,13,43.60,43.67
4.47233,21.24,13,43.60,43.67
4.48301,20.86,13,43.66,43.72
4.48354,20.84,13,43.66,43.73
4.48407,20.82,13,43.66,43.73
4.48460,20.80,13,43.66,43.73
4.48513,20.78,13,43.67,43.73
4.49581,20.40,13,43.72,43.79
4.49634,20.38,13,43.72,43.79
4.49687,20.36,13,43.72,43.79
4.49740,20.34,13,43.73,43.80
4.49793,20.32,13,43.73,43.80
4.50860,19.94,13,43.78,43.85
4.50913,19.92,13,43.78,43.86
4.50966,19.90,13,43.79,43.86
4.51019,19.88,13,43.79,43.86
4.51072,19.86,13,43.79,43.87
4.52140,19.48,13,43.84,43.92
4.52193,19.46,13,43.84,43.92
4.52246,19.44,13,43.85,43.93
4.52299,19.42,13,43.85,43.93
4.52352,19.40,13,43.85,43.93
4.53419,19.01,12,43.90,43.98
4.53473,18.99,12,43.90,43.98
4.53526,18.97,12,43.91,43.98
4.53579,18.95,12,43.91,43.98
4.53632,18.93,12,43.91,43.98
4.54700,18.54,12,43.96,44.03
4.54752,18.52,12,43.96,44.03
4.54806,18.50,12,43.96,44.03
4.54859,18.48,12,43.97,44.04
4.55926,18.09,12,44.01,44.08
4.55979,18.07,12,44.01,44.08
4.56031,18.05,12,44.02,44.08
4.56085,18.03,12,44.02,44.09
4.56137,18.01,12,44.02,44.09
4.57205,17.61,12,44.07,44.13
4.57259,17.59,12,44.07,44.13
4.57312,17.57,12,44.07,44.14
4.57365,17.55,12,44.07,44.14
4.57418,17.53,12,44.08,44.14
4.58486,17.13,12,44.12,44.19
4.58538,17.11,12,44.12,44.19
4.58591,17.09,12,44.13,44.19
4.58644,17.07,12,44.13,44.19
4.58697,17.05,12,44.13,44.19
4.59765,16.65,12,44.17,44.24
4.59817,16.63,12,44.17,44.24
4.59871,16.61,12,44.18,44.24
4.59923,16.59,12,44.18,44.25
4.59977,16.57,12,44.18,44.25
4.61045,16.16,12,44.22,44.29
4.61098,16.14,12,44.23,44.29
4.61151,16.12,12,44.23,44.30
4.61204,16.10,12,44.23,44.30
4.61257,16.08,12,44.23,44.30
4.62324,15.68,12,44.27,44.34
4.62378,15.66,12,44.27,44.35
4.62430,15.64,12,44.28,44.35
4.62484,15.62,12,44.28,44.35
4.62536,15.60,12,44.28,44.35
4.63603,15.19,11,44.32,44.39
4.63656,15.17,11,44.32,44.39
4.63709,15.15,11,44.32,44.39
4.63762,15.13,11,44.33,44.39
4.63815,15.10,11,44.33,44.39
4.64881,14.69,11,44.37,44.43
4.64934,14.67,11,44.37,44.43
4.64987,14.65,11,44.37,44.43
4.65040,14.63,11,44.37,44.43
4.65093,14.61,11,44.37,44.43
4.66162,14.20,11,44.41,44.47
4.66215,14.18,11,44.41,44.47
4.66268,14.16,11,44.41,44.47
4.66321,14.13,11,44.41,44.47
4.66374,14.11,11,44.42,44.48
4.67441,13.70,11,44.45,44.51
4.67494,13.68,11,44.45,44.51
4.67548,13.66,11,44.46,44.51
4.67601,13.63,11,44.46,44.51
4.67654,13.61,11,44.46,44.52
4.68719,13.20,11,44.49,44.55
4.68773,13.17,11,44.50,44.55
4.68826,13.15,11,44.50,44.55
4.68879,13.13,11,44.50,44.56
4.68932,13.11,11,44.50,44.56
4.70000,12.69,11,44.53,44.59
4.70053,12.67,11,44.54,44.59
4.70106,12.65,11,44.54,44.59
4.70159,12.63,11,44.54,44.60
4.70212,12.61,11,44.54,44.60
4.71280,12.18,11,44.57,44.63
4.71333,12.16,11,44.57,44.63
4.71386,12.14,11,44.57,44.63
4.71439,12.12,11,44.58,44.64
4.71492,12.10,11,44.58,44.64
4.72561,11.67,11,44.61,44.67
4.72613,11.65,11,44.61,44.67
4.72667,11.63,11,44.61,44.68
4.72720,11.61,11,44.61,44.68
4.73788,11.18,10,44.64,44.70
4.73841,11.16,10,44.64,44.70
4.73894,11.13,10,44.64,44.70
4.73947,11.11,10,44.65,44.70
4.74000,11.09,10,44.65,44.71
4.75066,10.66,10,44.68,44.73
4.75119,10.64,10,44.68,44.73
4.75172,10.62,10,44.68,44.73
4.75225,10.60,10,44.68,44.73
4.75278,10.57,10,44.68,44.73
4.76346,10.14,10,44.71,44.76
4.76399,10.12,10,44.71,44.76
4.76452,10.10,10,44.71,44.76
4.76506,10.08,10,44.71,44.76
4.76559,10.05,10,44.71,44.76
4.77624,9.62,10,44.74,44.79
4.77678,9.60,10,44.74,44.79
4.77730,9.58,10,44.74,44.79
4.77784,9.55,10,44.74,44.79
4.77836,9.53,10,44.74,44.79
4.78904,9.09,10,44.77,44.81
4.78957,9.07,10,44.77,44.81
4.79010,9.05,10,44.77,44.82
4.79064,9.03,10,44.77,44.82
4.79116,9.01,10,44.77,44.82
4.79170,8.98,10,44.77,44.82
4.80236,8.54,10,44.79,44.84
4.80289,8.52,10,44.80,44.84
4.80342,8.50,10,44.80,44.85
4.80395,8.48,10,44.80,44.85
4.80448,8.45,10,44.80,44.85
4.81514,8.01,10,44.82,44.87
4.81568,7.99,10,44.82,44.87
4.81620,7.97,10,44.82,44.87
4.81674,7.94,10,44.82,44.87
4.81726,7.92,10,44.82,44.88
4.82792,7.48,10,44.84,44.90
4.82845,7.45,10,44.84,44.90
4.82898,7.43,10,44.85,44.90
4.82951,7.41,10,44.85,44.90
4.83004,7.39,10,44.85,44.90
4.84072,6.94,9,44.87,44.92
4.84125,6.92,9,44.87,44.92
4.84178,6.89,9,44.87,44.92
4.84231,6.87,9,44.87,44.92
4.84284,6.85,9,44.87,44.92
4.85351,6.40,9,44.89,44.93
4.85404,6.38,9,44.89,44.93
4.85457,6.35,9,44.89,44.93
4.85510,6.33,9,44.89,44.93
4.85564,6.31,9,44.89,44.94
4.85616,6.29,9,44.89,44.94
4.86681,5.83,9,44.91,44.95
4.86734,5.81,9,44.91,44.95
4.86787,5.79,9,44.91,44.95
4.86840,5.77,9,44.91,44.95
4.86893,5.74,9,44.91,44.95
4.87958,5.29,9,44.92,44.97
4.88011,5.27,9,44.92,44.97
4.88064,5.24,9,44.92,44.97
4.88117,5.22,9,44.92,44.97
4.88170,5.20,9,44.93,44.97
4.89235,4.74,9,44.94,44.98
4.89288,4.72,9,44.94,44.98
4.89341,4.69,9,44.94,44.98
4.89394,4.67,9,44.94,44.98
4.89447,4.65,9,44.94,44.98
4.89501,4.63,9,44.94,44.98
4.90565,4.17,9,44.95,45.00
4.90618,4.14,9,44.95,45.00
4.90671,4.12,9,44.95,45.00
4.90723,4.10,9,44.95,45.00
4.90777,4.07,9,44.95,45.00
4.91843,3.61,9,44.96,45.01
4.91896,3.59,9,44.96,45.01
4.91948,3.57,9,44.97,45.01
4.92001,3.54,9,44.97,45.01
4.92054,3.52,9,44.97,45.02
4.92106,3.50,9,44.97,45.02
4.93175,3.03,8,44.98,45.02
4.93227,3.01,8,44.98,45.02
4.93280,2.98,8,44.98,45.02
4.93332,2.96,8,44.98,45.02
4.93385,2.94,8,44.98,45.02
4.94450,2.47,8,44.98,45.02
4.94503,2.45,8,44.98,45.02
4.94556,2.42,8,44.98,45.02
4.94608,2.40,8,44.98,45.02
4.94661,2.38,8,44.98,45.02
4.95728,1.91,8,44.99,45.03
4.95781,1.88,8,44.99,45.03
4.95833,1.86,8,44.99,45.03
4.95886,1.84,8,44.99,45.03
4.95939,1.81,8,44.99,45.03
4.95992,1.79,8,44.99,45.03
4.97059,1.32,8,45.00,45.03
4.97111,1.29,8,45.00,45.03
4.97164,1.27,8,45.00,45.03
4.97217,1.25,8,45.00,45.03
4.97270,1.22,8,45.00,45.03
4.98334,0.75,8,45.00,45.03
4.98386,0.72,8,45.00,45.03
4.98439,0.70,8,45.00,45.03
4.98491,0.68,8,45.00,45.03
4.98544,0.65,8,45.00,45.03
4.99613,0.17,8,45.00,45.04
4.99666,0.15,8,45.00,45.04
4.99718,0.13,8,45.00,45.04
4.99771,0.10,8,45.00,45.04
4.99823,0.08,8,45.00,45.04
4.99876,0.06,8,45.00,45.04
5.00943,-0.42,8,45.00,45.03
